记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
328,65,3,"1980,1429,1508",1771.71,2025-12-14 03:14:00,否
329,57,4,"1600,1437,1881,1085",5880.42,2025-12-05 00:48:00,否
330,99,3,"1798,1099,1474",3427.43,2025-09-30 05:21:00,否
331,80,3,"1178,1831,1096",3951.37,2025-07-26 18:41:00,否
332,26,1,1727,175.55,2025-11-19 05:01:00,否
333,99,2,"1272,1728",293.45,2025-10-03 11:42:00,否
334,7,1,1605,83.08,2025-12-07 05:56:00,否
335,100,3,"1816,1281,1791",1602.51,2025-11-25 14:57:00,否
336,29,2,"1665,1235",3215.29,2025-07-10 12:39:00,否
337,1,3,"1302,1628,1302",3143.03,2025-09-12 10:02:00,否
338,67,2,"1341,1442",4428.58,2025-09-27 02:12:00,否
339,9,1,1463,3610.94,2026-01-05 23:31:00,否
340,99,3,"1494,1692,1286",1383.95,2025-09-24 17:16:00,否
341,99,4,"1327,1974,1880,1550",228.99,2025-10-21 16:08:00,否
342,11,1,1629,136.91,2026-01-21 13:23:00,否
343,28,2,"1558,1100",1521.84,2025-07-23 06:47:00,否
344,61,2,"1789,1911",4216.07,2025-12-23 04:33:00,否
345,70,2,"1977,1738",3501.84,2025-07-04 07:11:00,否
346,23,2,"1552,1476",4082.17,2025-09-07 04:38:00,否
347,16,4,"1856,1417,1057,1703",7739.65,2025-10-10 14:16:00,否
348,36,4,"1837,1636,1741,1160",3726.3,2025-11-14 10:59:00,否
349,89,1,1980,116.5,2026-01-22 04:50:00,否
350,64,1,1420,1154.93,2025-07-23 03:11:00,否
351,70,2,"1954,1679",628.98,2025-08-19 19:50:00,否
352,4,3,"1037,1769,1978",3789.82,2025-09-02 05:30:00,否
353,60,3,"1098,1795,1769",2922.61,2025-11-12 05:06:00,否
354,8,2,"1088,1052",1175.84,2025-12-04 13:57:00,否
355,79,1,1229,236.55,2025-10-26 23:21:00,否
356,31,4,"1242,1966,1265,1526",4198.72,2025-12-31 07:41:00,否
357,63,1,1961,156.44,2025-08-13 09:01:00,否
358,12,2,"1006,1945",985.91,2025-11-10 09:56:00,否
359,55,2,"1681,1288",1340.3,2025-09-07 08:37:00,否
360,63,3,"1400,1574,1743",1965.91,2026-01-03 18:52:00,否
361,22,3,"1365,1871,1330",2982.64,2025-07-30 02:22:00,否
362,26,3,"1544,1100,1639",3523.45,2025-07-19 14:25:00,否
363,68,1,1084,3502.64,2026-01-08 05:11:00,否
364,47,2,"1533,1707",1024.55,2025-07-25 21:16:00,否
365,80,4,"1774,1964,1932,1223",8825.18,2025-10-27 00:20:00,否
366,68,2,"1669,1987",784.4,2025-11-27 10:36:00,否
367,3,1,1440,113.43,2026-01-03 13:45:00,否
368,46,3,"1193,1757,1670",1091.32,2025-12-07 15:05:00,否
369,97,1,1558,39.67,2025-08-16 03:14:00,否
370,28,3,"1130,1800,1864",9497.66,2025-08-04 04:25:00,否
371,100,4,"1295,1828,1855,1985",4449.51,2025-09-24 09:47:00,否
372,99,1,1118,4220.53,2025-12-07 17:12:00,否
373,78,3,"1046,1194,1869",2406.24,2025-11-13 17:42:00,否
374,4,3,"1838,1712,1570",2713.61,2025-09-23 18:27:00,否
375,92,4,"1713,1013,1961,1796",2910.11,2025-10-14 15:15:00,否
376,88,1,1993,154.02,2025-11-08 22:55:00,否
377,20,4,"1802,1173,1935,1555",3366.82,2025-07-30 16:43:00,否
378,90,2,"1627,1480",3861.28,2025-08-23 06:04:00,否
379,32,2,"1427,1521",2274.81,2025-09-28 12:36:00,否
380,63,1,1067,2683.47,2025-10-20 19:06:00,否
381,41,1,1429,1476.88,2025-12-19 13:12:00,否
382,76,3,"1799,1476,1528",1781.17,2025-07-07 06:58:00,否
383,1,3,"1440,1605,1170",478.69,2025-12-17 14:27:00,否
384,77,4,"1577,1672,1266,1547",3770.04,2026-01-23 03:11:00,否
385,13,1,1838,194.92,2025-08-01 03:05:00,否
386,90,3,"1924,1981,1805",5888.17,2025-12-27 12:47:00,否
387,15,3,"1717,1923,1458",2528.28,2025-12-31 21:22:00,否
388,63,3,"1086,1235,1085",5101.32,2026-01-27 11:35:00,否
389,99,2,"1364,1324",1124.83,2025-12-11 21:35:00,否
390,53,2,"1592,1805",3668.67,2025-11-16 08:17:00,否
391,11,2,"1410,1519",1899.99,2025-08-13 19:42:00,否
392,77,4,"1583,1239,1798,1139",1976.86,2025-08-30 02:35:00,否
393,66,2,"1070,1127",2405.9,2026-01-26 04:55:00,是
394,59,1,1793,724.73,2026-01-30 17:02:00,否
395,20,2,"1875,1451",2562.69,2025-07-29 15:18:00,否
396,12,1,1084,3502.64,2025-11-20 18:02:00,否
397,53,3,"1668,1102,1033",5953.04,2025-10-17 18:31:00,否
398,20,2,"1655,1380",3103.25,2025-11-29 05:42:00,否
399,39,1,1784,538.23,2025-12-13 19:13:00,否
400,24,2,"1227,1118",4460.93,2026-01-04 22:35:00,否
401,76,3,"1754,1994,1839",8330.36,2025-08-30 12:12:00,否
402,40,4,"1759,1512,1670,1495",3833.31,2026-01-01 14:44:00,否
403,28,1,1866,4358.03,2025-12-05 03:45:00,否
404,63,3,"1426,1845,1318",217.02,2025-07-20 16:27:00,否
405,61,3,"1661,1016,1190",1302.28,2025-08-20 02:56:00,否
406,45,4,"1971,1572,1841,1064",8700.85,2025-08-26 07:39:00,否
407,76,3,"1532,1262,1915",1210.05,2025-08-02 22:53:00,否
408,87,2,"1439,1165",3316.38,2025-10-02 05:49:00,否
409,1,4,"1946,1615,1751,1855",1801.66,2025-07-23 22:32:00,否
410,12,1,1106,77.38,2025-08-31 23:55:00,否
411,69,3,"1920,1986,1645",3185.67,2026-01-29 01:54:00,是
412,65,3,"1347,1308,1512",5442.44,2025-08-05 13:12:00,否
413,4,1,1591,198.88,2025-10-25 13:18:00,否
414,84,1,1960,2816.1,2026-01-12 16:38:00,否
415,98,1,1007,27.23,2025-07-18 22:32:00,否
416,66,3,"1276,1072,1268",2847.21,2026-01-06 02:15:00,是
417,25,5,"1819,1524,1279,1098,1936",1895.82,2025-07-01 19:43:00,否
