商品ID,商品种类,单价(元)
1126,数据线,4479.12
1127,棉服,1434.64
1128,智能家居,1952.42
1129,雨刷,1094.27
1130,滑板,744.04
1131,啤酒,105.81
1132,护膝,483.24
1133,修正液,250.86
1134,茶几,1414.92
1135,精华,866.13
1136,乳液,845.52
1137,眉笔,996.47
1138,咖啡机,3303.3
1139,护发素,200.97
1140,行车记录仪,1361.62
1141,打印纸,138.45
1142,短裤,1615.7
1143,裙子,545.06
1144,护手霜,443.31
1145,护膝,1053.78
1146,键盘,1365.69
1147,机油,315.67
1148,外套,1980.77
1149,摄像头,1827.13
1150,音响,4588.63
1151,棉服,2124.29
1152,智能手表,544.93
1153,座椅套,1267.54
1154,水果,170.58
1155,帐篷,1148.13
1156,海鲜,83.76
1157,订书机,4.82
1158,面包,149.8
1159,衬衫,1024.77
1160,方便面,77.29
1161,连衣裙,1506.63
1162,篮球,1080.42
1163,摄像头,4916.15
1164,牛仔裤,357.31
1165,车灯,1710.55
1166,轮胎,1314.87
1167,键盘,832.46
1168,薯片,109.43
1169,扫描仪,3736.74
1170,三角板,29.44
1171,登山包,917.74
1172,台灯,2863.38
1173,书桌,1297.74
1174,护手霜,201.38
1175,饼干,60.28
1176,睫毛膏,863.65
1177,胶水,144.65
1178,脚垫,821.26
1179,电子书,279.7
1180,马甲,2661.79
1181,乳液,613.18
1182,衣架,283.97
1183,微波炉,4402.7
1184,零食,30.3
1185,巧克力,117.05
1186,摄像头,1549.33
1187,卫衣,814.01
1188,钢笔,11.04
1189,衣柜,1841.0
1190,衣架,75.08
1191,剪刀,95.82
1192,台灯,4007.23
1193,面膜,720.67
1194,胶水,29.5
1195,书桌,882.63
1196,指甲油,295.64
1197,薯片,42.75
1198,面包,198.91
1199,腮红,299.23
1200,足球,233.31
1201,耳机,1936.47
1202,摄像头,515.38
1203,方便面,21.81
1204,腮红,620.36
1205,麦克风,1065.51
1206,运动手表,33.46
1207,地毯,790.67
1208,面膜,811.49
1209,便利贴,175.33
1210,睡衣,1618.39
1211,运动手表,1116.18
1212,电视,2676.33
1213,文件夹,167.72
1214,导航仪,351.3
1215,三角板,157.68
1216,台灯,2615.93
1217,户外鞋,417.11
1218,蛋糕,57.96
1219,鼠标,3229.66
1220,护膝,748.78
1221,口红,972.92
1222,水果,102.08
1223,卸妆水,22.22
1224,哑铃,183.82
1225,牛仔裤,415.54
1226,车灯,1835.13
1227,空调,2055.31
1228,洗衣机,3990.24
1229,茶几,1856.22
1230,窗帘,630.3
1231,圆规,231.88
1232,雨刷,1228.43
1233,书桌,703.76
1234,洗衣机,790.35
1235,跳绳,463.5
1236,座椅套,334.35
1237,身体乳,305.18
1238,投影仪,698.78
1239,智能家居,4494.28
1240,外套,138.35
1241,橡皮,252.76
1242,墨水,116.34
1243,充电器,909.84
1244,台钟,1305.49
1245,T恤,2665.13
1246,咖啡,61.49
1247,刹车片,838.84
1248,防晒霜,466.11
1249,面膜,884.56
1250,窗帘,1450.3
1251,牛奶,170.52
1252,身体乳,698.0
1253,铅笔,6.16
1254,防冻液,583.7
1255,足球,807.68
1256,墨水,131.37
1257,运动裤,551.43
1258,精华,504.14
1259,手机,2811.22
1260,零食,89.68
1261,冰箱,2314.03
1262,跑鞋,241.35
1263,运动裤,1153.66
1264,书包,75.27
1265,游泳镜,835.85
1266,篮球,253.56
1267,睫毛膏,871.22
1268,跑鞋,338.69
1269,脚垫,766.22
1270,沐浴露,519.71
1271,眼影,482.1
1272,行车记录仪,1489.26
1273,护发素,183.53
1274,连衣裙,1858.49
1275,微波炉,1245.85
1276,三角板,218.19
1277,风衣,880.88
1278,餐桌,755.99
1279,地毯,1561.56
1280,爽肤水,583.05
1281,爽肤水,685.39
1282,风衣,488.75
1283,书包,110.11
1284,帐篷,871.62
1285,背心,1273.25
1286,跑鞋,991.37
1287,饼干,124.21
1288,餐桌,923.65
1289,跳绳,630.14
1290,文件夹,208.83
1291,登山包,634.11
1292,冰箱,1169.6
1293,脚垫,926.92
1294,垃圾桶,626.97
1295,洗面奶,975.51
1296,显示器,2580.94
1297,面膜,551.78
1298,酸奶,48.88
1299,洗发水,382.5
1300,遮阳挡,675.94
1301,智能家居,2787.41
1302,精华,255.28
1303,刹车片,1306.54
1304,网球拍,650.43
1305,眉笔,554.75
1306,护手霜,219.05
1307,鼠标,4911.26
1308,酸奶,66.12
1309,钢笔,156.34
1310,香水,1607.47
1311,文件夹,215.27
1312,水果,119.49
1313,笔记本,177.5
1314,香水,1439.02
1315,巧克力,74.18
1316,帐篷,1137.14
1317,钢笔,12.12
1318,音箱,4011.14
1319,车灯,778.83
1320,运动服,728.52
1321,枕头,321.26
1322,储物盒,1121.79
1323,钢笔,201.43
1324,键盘,1841.0
1325,风衣,2317.34
1326,坚果,138.08
1327,海鲜,33.46
1328,数据线,1806.45
1329,地毯,1365.95
1330,香水,792.57
1331,海鲜,166.15
1332,刹车片,902.92
1333,台灯,3562.81
1334,蛋糕,197.16
1335,文件夹,157.08
1336,马甲,2286.62
1337,智能手表,4729.62
1338,瑜伽垫,1030.21
1339,内衣,867.29
1340,垃圾桶,126.83
1341,音响,3899.92
1342,空调,4903.23
1343,羽绒服,2294.29
1344,口红,942.99
1345,零食,188.73
1346,轮胎,714.08
1347,平板电脑,1212.25
1348,水果,107.03
1349,床,786.41
1350,滑板,405.04
1351,标签纸,179.56
1352,洗衣机,3791.97
1353,香水,1865.46
1354,储物盒,100.59
1355,零食,93.11
1356,瑜伽垫,703.12
1357,连衣裙,1216.65
1358,车灯,437.05
1359,车灯,31.7
1360,外套,107.02
1361,书桌,1840.3
1362,平板电脑,3067.61
1363,户外鞋,823.28
1364,笔记本电脑,3738.15
1365,登山包,1078.38
1366,车载冰箱,1558.09
1367,榨汁机,2246.92
1368,香水,482.2
1369,眼影,568.16
1370,导航仪,1378.82
1371,运动服,113.22
1372,沐浴露,484.69
1373,橡皮,295.85
1374,户外鞋,1059.95
1375,调料,156.71
1376,外套,750.49
1377,摄像头,4893.14
1378,风衣,208.3
1379,遮阳挡,1176.04
1380,精华,111.34
1381,文件夹,130.66
1382,口红,881.66
1383,垃圾桶,141.05
1384,修正液,65.7
1385,车灯,1458.72
1386,牛奶,152.88
1387,床,133.59
1388,台钟,698.25
1389,护手霜,30.44
1390,睡衣,1269.88
1391,修正液,290.61
1392,机油,1219.13
1393,哑铃,749.18
1394,外套,2930.89
1395,粉底液,524.83
1396,耳机,470.27
1397,腮红,98.01
1398,衣架,453.33
1399,啤酒,123.32
1400,调料,6.69
1401,酸奶,28.06
1402,尺子,222.8
1403,外套,2242.24
1404,面包,50.49
1405,地毯,348.81
1406,精华,620.44
1407,睫毛膏,912.76
1408,足球,290.47
1409,橡皮,234.19
1410,计算器,6.4
1411,智能手表,2751.79
1412,内衣,1896.17
1413,巧克力,110.71
1414,硬盘,4747.34
1415,台钟,437.95
1416,笔记本,223.17
1417,无人机,225.32
1418,电视,2305.67
1419,微波炉,2287.85
1420,笔记本电脑,4597.04
1421,投影仪,3288.77
1422,毛衣,1021.68
1423,相框,1471.08
1424,麦克风,1210.99
1425,调料,10.71
1426,户外鞋,126.03
1427,电动牙刷,1281.94
1428,摄像头,3559.48
1429,床,734.93
1430,电水壶,3696.28
1431,座椅套,1890.15
1432,饼干,20.82
1433,T恤,1601.71
1434,电子书,3041.67
1435,路由器,1213.05
1436,微波炉,3369.89
1437,平板电脑,3338.18
1438,笔记本电脑,1409.16
1439,麦克风,2007.6
1440,方便面,161.0
1441,防冻液,1772.73
1442,指甲油,459.51
1443,长裤,2610.13
1444,运动服,190.78
1445,背心,455.48
1446,硬盘,1454.9
1447,铅笔,179.28
1448,书桌,1574.05
1449,啤酒,117.48
1450,防冻液,370.48
1451,长裤,1839.5
1452,洗车用品,1168.54
1453,羽毛球拍,1126.57
1454,键盘,1015.35
1455,玻璃水,711.46
1456,扫描仪,2984.52
1457,储物盒,1117.04
1458,蓝牙耳机,2105.56
1459,健身器材,294.7
1460,口红,279.52
1461,香水,440.82
1462,饼干,91.35
1463,车载冰箱,49.74
1464,香水,1614.98
1465,香水,1258.87
1466,跳绳,942.32
1467,巧克力,183.19
1468,连衣裙,1666.65
1469,游泳镜,401.81
1470,面包,185.27
1471,面膜,241.89
1472,导航仪,507.05
1473,护膝,555.39
1474,行车记录仪,779.04
1475,车载充电器,1256.47
1476,水果,129.67
1477,剪刀,83.43
1478,装饰画,1712.75
1479,空调,1430.4
1480,轮胎,828.71
1481,零食,109.63
1482,充电宝,2336.69
1483,车载冰箱,554.69
1484,车载冰箱,333.54
1485,拖鞋,991.03
1486,垃圾桶,593.57
1487,吹风机,2218.08
1488,果汁,29.6
1489,无人机,538.86
1490,手机,4982.7
1491,方便面,95.51
1492,糖果,168.18
1493,床,130.95
1494,卫衣,2782.67
1495,智能手表,3733.19
1496,修正液,115.43
1497,调料,140.34
1498,滑板,223.18
1499,衣架,1421.49
1500,胶水,155.81
1501,方便面,189.3
1502,投影仪,2747.87
1503,电视,1534.43
1504,乳液,466.43
1505,蛋糕,5.58
1506,滑板,562.06
1507,短裤,2056.48
1508,洗发水,46.62
1509,袜子,155.99
1510,洗发水,241.86
1511,裙子,1300.81
1512,背心,1653.03
1513,拖鞋,906.43
1514,沙发,1268.5
1515,导航仪,1214.79
1516,衣架,1648.67
1517,睡袋,804.88
1518,篮球,77.87
1519,粉底液,55.76
1520,羽绒服,2372.72
1521,花瓶,1711.78
1522,钢笔,150.24
1523,蓝牙耳机,3408.48
1524,装饰画,588.32
1525,鼠标,4536.36
1526,乳液,338.95
1527,投影仪,4473.52
1528,台钟,711.12
1529,头盔,985.24
1530,帐篷,273.54
1531,篮球,42.95
1532,装饰画,923.35
1533,花瓶,1460.88
1534,相框,468.06
1535,书桌,580.41
1536,粉底液,533.56
1537,书桌,846.84
1538,卸妆水,786.06
1539,T恤,1275.65
1540,行车记录仪,486.47
1541,蛋糕,104.91
1542,羽绒服,771.26
1543,便利贴,196.35
1544,便利贴,13.2
1545,显示器,2336.66
1546,洗发水,389.12
1547,书包,30.4
1548,网球拍,703.12
1549,精华,646.92
1550,户外鞋,715.89
1551,指甲油,577.66
1552,修正液,206.1
1553,台钟,1256.87
1554,机油,1245.5
1555,电动牙刷,2650.76
1556,加湿器,2835.42
1557,内存卡,3415.74
1558,餐桌,1233.89
1559,车载冰箱,1287.72
1560,运动手表,1070.56
1561,智能家居,3414.56
1562,电水壶,1674.62
1563,方便面,57.45
1564,外套,2772.85
1565,微波炉,4021.5
1566,麦克风,3980.66
1567,计算器,43.35
1568,连衣裙,1929.98
1569,腮红,267.6
1570,胶水,57.46
1571,雨刷,1965.89
1572,修正液,263.32
1573,西装,1873.08
1574,方便面,132.69
1575,衣柜,816.9
1576,糖果,149.21
1577,衣架,1216.6
1578,牛奶,61.25
1579,座椅套,329.7
1580,防晒霜,641.26
1581,运动手表,227.39
1582,水果,56.69
1583,茶叶,113.38
1584,钢笔,206.68
1585,沙发,1532.35
1586,T恤,197.02
1587,T恤,118.74
1588,游戏机,1955.31
1589,护手霜,230.99
1590,洗发水,899.03
1591,麦克风,3309.37
1592,蓝牙耳机,1793.12
1593,饼干,163.29
1594,跳绳,992.61
1595,沙发,1784.83
1596,三角板,136.09
1597,VR眼镜,574.76
1598,车载充电器,1675.65
1599,精华,20.03
1600,智能家居,2829.44
1601,智能家居,4187.88
1602,数据线,4479.26
1603,书包,189.96
1604,枕头,1208.17
1605,打印机,2202.91
1606,T恤,2859.48
1607,电视,739.52
1608,麦克风,1034.21
1609,剪刀,22.22
1610,计算器,37.29
1611,椅子,66.47
1612,剪刀,275.7
1613,跳绳,187.6
1614,沙发,1787.76
1615,遮阳挡,395.51
1616,跑鞋,55.99
1617,铅笔,243.28
1618,短裤,2833.31
1619,薯片,119.11
1620,粉底液,488.72
1621,内衣,378.2
1622,牛仔裤,718.57
1623,机油,244.12
1624,调料,151.19
1625,玻璃水,57.41
1626,打印机,2967.71
1627,修正液,288.1
1628,茶几,893.31
1629,睡衣,104.66
1630,内衣,1531.41
1631,扫描仪,4851.88
1632,洗面奶,333.98
1633,海鲜,103.44
1634,短裤,586.49
1635,户外鞋,456.61
1636,餐桌,1217.45
1637,腮红,974.91
1638,睡袋,462.07
1639,身体乳,686.42
1640,登山包,974.13
1641,睫毛膏,915.6
1642,垃圾桶,1776.14
1643,音响,4205.62
1644,卫衣,2366.71
1645,饼干,79.17
1646,零食,109.84
1647,硬盘,2621.38
1648,内存卡,3775.04
1649,扫描仪,803.49
1650,座椅套,825.26
1651,笔记本,167.13
1652,棉服,2691.97
1653,薯片,49.87
1654,被子,1765.1
1655,洗衣机,2646.42
1656,外套,550.96
1657,机油,1599.13
1658,笔袋,30.88
1659,窗帘,261.64
1660,床,639.97
1661,打印机,3972.26
1662,书桌,1323.7
1663,海鲜,133.19
1664,投影仪,2304.13
1665,手机,4321.83
1666,沙发,823.56
1667,啤酒,147.66
1668,香水,1167.86
1669,平板电脑,1761.92
1670,计算器,86.25
1671,电饭煲,2331.07
1672,海鲜,66.22
1673,游泳镜,781.67
1674,粉底液,822.15
1675,滑板,437.44
1676,铅笔,23.35
1677,水果,188.92
1678,剪刀,285.56
1679,电饭煲,3234.83
1680,修正液,146.67
1681,鼠标,2259.26
1682,座椅套,463.48
1683,衣柜,1964.92
1684,音响,1063.11
1685,平板电脑,1087.66
1686,蓝牙耳机,624.43
1687,笔记本,64.01
1688,相框,1236.49
1689,滑板,669.16
1690,护发素,819.88
1691,指甲油,73.97
1692,肉类,49.17
1693,长裤,492.73
1694,护发素,859.0
1695,榨汁机,2477.25
1696,标签纸,5.98
1697,投影仪,2626.28
1698,毛衣,2917.17
1699,内存卡,3888.55
1700,平板电脑,3669.38
1701,白板,166.6
1702,水果,67.59
1703,打印纸,169.48
1704,咖啡机,1165.98
1705,智能家居,4843.41
1706,水果,39.56
1707,电饭煲,3195.06
1708,应急包,1012.45
1709,耳机,2348.55
1710,防晒霜,401.22
1711,T恤,1538.85
1712,睫毛膏,291.43
1713,洗发水,747.54
1714,睫毛膏,680.95
1715,睫毛膏,652.59
1716,眉笔,536.29
1717,导航仪,164.13
1718,运动服,42.71
1719,笔记本,148.9
1720,装饰画,981.49
1721,刹车片,990.0
1722,数据线,525.92
1723,修正液,45.75
1724,牛仔裤,1324.75
1725,窗帘,1051.57
1726,尺子,288.7
1727,床,1910.86
1728,洗发水,870.79
1729,冰箱,1565.16
1730,茶几,1557.28
1731,坚果,8.41
1732,标签纸,209.66
1733,数据线,349.91
1734,椅子,1006.9
1735,手机,2096.57
1736,啤酒,144.1
1737,座椅套,866.19
1738,轮胎,554.02
1739,导航仪,1976.35
1740,鼠标,1098.4
1741,打印纸,158.5
1742,水果,185.65
1743,电子书,4891.37
1744,香水,1168.13
1745,面包,33.37
1746,圆规,82.81
1747,座椅套,1286.99
1748,睡衣,698.13
1749,面包,140.55
1750,鼠标,308.87
1751,书包,190.53
1752,电饭煲,3782.56
1753,麦克风,3835.28
1754,相框,906.45
1755,酸奶,126.2
1756,睡袋,469.96
1757,打蜡用品,833.32
1758,车灯,946.54
1759,笔袋,72.66
1760,腮红,586.07
1761,精华,345.31
1762,打印纸,230.91
1763,圆规,159.86
1764,玻璃水,1864.49
1765,储物盒,803.53
1766,哑铃,305.87
1767,拖鞋,1055.17
1768,眼影,461.95
1769,路由器,1070.0
1770,登山包,588.72
1771,车灯,1706.7
1772,游泳镜,578.41
1773,电子书,4130.55
1774,蔬菜,31.84
1775,啤酒,64.02
1776,防冻液,1062.07
1777,充电器,2773.66
1778,胶水,11.67
1779,面包,48.87
1780,投影仪,1933.24
1781,粉底液,530.42
1782,洗发水,652.81
1783,衣架,746.72
1784,香水,1630.58
1785,硬盘,2915.97
1786,导航仪,262.64
1787,计算器,292.8
1788,笔袋,106.96
1789,笔记本,240.15
1790,毛衣,1050.32
1791,袜子,2835.61
1792,打印纸,139.77
1793,电饭煲,4411.66
1794,洗衣机,4192.69
1795,三角板,64.66
1796,打印机,4230.97
1797,笔记本电脑,3274.71
1798,眉笔,601.27
1799,洗发水,887.02
1800,垃圾桶,810.39
1801,无人机,3256.03
1802,巧克力,139.52
1803,打印机,3656.83
1804,网球拍,1124.35
1805,防晒霜,792.83
1806,睫毛膏,33.26
1807,坚果,14.55
1808,T恤,1406.89
1809,被子,1744.26
1810,麦克风,2754.89
1811,蔬菜,165.38
1812,酸奶,83.24
1813,榨汁机,2833.59
1814,空调,3240.89
1815,加湿器,4979.86
1816,胶水,102.7
1817,羽绒服,1074.54
1818,健身器材,972.04
1819,充电宝,1333.75
1820,水果,78.02
1821,足球,1096.64
1822,蛋糕,82.47
1823,衣柜,246.46
1824,标签纸,252.34
1825,笔袋,212.66
1826,饼干,49.43
1827,刹车片,342.69
1828,背心,537.6
1829,牛奶,114.93
1830,床垫,897.68
1831,咖啡机,1775.0
1832,电动牙刷,2746.82
1833,短裤,1947.72
1834,投影仪,3972.21
1835,机油,1288.59
1836,风衣,882.01
1837,西装,2771.99
1838,头盔,444.78
1839,橡皮,182.73
1840,笔袋,95.63
1841,音箱,2929.27
1842,运动服,718.99
1843,调料,151.69
1844,马甲,1532.83
1845,方便面,128.24
1846,麦克风,745.04
1847,雨刷,1272.91
1848,计算器,34.35
1849,洗发水,308.84
1850,电视,2655.19
1851,茶几,871.29
1852,内衣,2639.02
1853,床垫,605.35
1854,拖鞋,685.13
1855,瑜伽垫,395.65
1856,眉笔,587.53
1857,储物盒,743.49
1858,鼠标,1573.71
1859,头盔,463.03
1860,方便面,150.58
1861,巧克力,89.73
1862,圆规,90.57
1863,智能家居,2175.19
1864,毛衣,1643.76
1865,衣柜,693.65
1866,长裤,1586.4
1867,水果,38.26
1868,卫衣,981.53
1869,胶水,268.63
1870,零食,148.74
1871,书桌,455.66
1872,尺子,120.31
1873,防晒霜,934.75
1874,微波炉,4090.5
1875,沙发,1464.49
1876,修正液,40.29
1877,羽绒服,1470.63
1878,袜子,2076.19
1879,香水,367.38
1880,哑铃,362.76
1881,牛奶,143.86
1882,健身器材,928.47
1883,滑板,101.39
1884,卫衣,1354.72
1885,风衣,2132.02
1886,花瓶,197.32
1887,马甲,2638.15
1888,爽肤水,496.9
1889,键盘,896.05
1890,短裤,1098.73
1891,钢笔,61.74
1892,香水,1092.11
1893,背心,625.24
1894,键盘,600.19
1895,滑板,664.98
1896,硬盘,298.9
1897,洗面奶,596.5
1898,背心,2925.83
1899,零食,61.25
1900,玻璃水,1860.11
1901,便利贴,21.06
1902,枕头,357.68
1903,扫描仪,1955.92
1904,健身器材,464.76
1905,睫毛膏,620.09
1906,车灯,1015.78
1907,钢笔,11.23
1908,书桌,175.18
1909,西装,1723.13
1910,果汁,115.89
1911,户外鞋,454.6
1912,跑鞋,1093.57
1913,海鲜,96.96
1914,跑鞋,945.65
1915,牛仔裤,394.46
1916,连衣裙,1096.43
1917,榨汁机,731.16
1918,护手霜,603.44
1919,白板,14.25
1920,白板,229.39
1921,网球拍,786.91
1922,蛋糕,147.3
1923,文件夹,33.84
1924,台灯,3790.28
1925,装饰画,433.68
1926,鼠标,4254.55
1927,空调,2550.94
1928,防晒霜,162.09
1929,酸奶,15.62
1930,衣柜,1698.11
1931,拖鞋,155.83
1932,长裤,1319.57
1933,硬盘,2902.62
1934,跑鞋,581.97
1935,运动裤,926.7
1936,刹车片,1056.0
1937,睫毛膏,105.2
1938,钢笔,204.04
1939,鼠标,2356.11
1940,应急包,719.8
1941,海鲜,26.87
1942,运动手表,236.91
1943,饼干,36.44
1944,瑜伽垫,831.2
1945,篮球,837.19
1946,枕头,1005.78
1947,榨汁机,4940.4
1948,硬盘,2776.68
1949,连衣裙,1628.05
1950,游泳镜,1051.57
1951,棉服,1152.16
1952,睡袋,43.66
1953,车灯,178.19
1954,护膝,1029.4
1955,瑜伽垫,948.1
1956,足球,569.99
1957,储物盒,1553.19
1958,香水,1500.91
1959,海鲜,118.31
1960,后视镜,1669.89
1961,蓝牙耳机,3417.04
1962,调料,23.92
1963,显示器,3648.28
1964,无人机,3607.45
1965,拖鞋,1601.09
1966,冰箱,784.84
1967,笔袋,221.83
1968,文件夹,193.94
1969,充电宝,3650.55
1970,饼干,142.53
1971,裙子,544.56
1972,酸奶,176.14
1973,防晒霜,427.18
1974,睫毛膏,135.88
1975,充电宝,2714.85
1976,洗发水,708.23
1977,电水壶,4351.24
1978,护手霜,136.27
1979,海鲜,44.52
1980,鼠标,2259.62
1981,护发素,662.19
1982,眉笔,299.65
1983,扫描仪,4302.96
1984,酸奶,191.57
1985,音箱,373.08
1986,洗面奶,206.39
1987,户外鞋,254.6
1988,咖啡机,1558.44
1989,瑜伽垫,409.95
1990,蔬菜,161.22
1991,糖果,170.03
1992,胶水,234.21
1993,户外鞋,302.47
1994,零食,128.72
1995,蛋糕,85.41
1996,窗帘,579.54
1997,枕头,1034.8
1998,墨水,179.19
1999,游泳镜,596.16
2000,跳绳,1084.17
